2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
,,,ME2015-02619,ME2015-02619,,ME2016-01869,ME2016-01869,,ME2017-03512,ME2017-03512,,ME2018-03683,ME2018-03683,,ME2019-02633,ME2019-02633
,,,ME2015-02620,ME2015-02620,,ME2016-01870,ME2016-01870,,ME2017-03511,ME2017-03511,,ME2018-03682,ME2018-03682,,ME2019-02632,ME2019-02632
,,,ME2015-02621,ME2015-02621,,ME2016-01871,ME2016-01871,,ME2017-03510,ME2017-03510,,ME2018-03681,ME2018-03681,,ME2019-02631,ME2019-02631
,,,ME2015-02622,ME2015-02622,,ME2016-01872,ME2016-01872,,ME2017-03509,ME2017-03509,,ME2018-03680,ME2018-03680,,ME2019-02630,ME2019-02630
,,,ME2015-02623,ME2015-02623,,ME2016-01873,ME2016-01873,,ME2017-03508,ME2017-03508,,ME2018-03679,ME2018-03679,,ME2019-02629,ME2019-02629
,,,ME2015-02624,ME2015-02624,,ME2016-01874,ME2016-01874,,ME2017-03507,ME2017-03507,,ME2018-03678,ME2018-03678,,ME2019-02628,ME2019-02628
,,,ME2015-02625,ME2015-02625,,ME2016-01875,ME2016-01875,,ME2017-03506,ME2017-03506,,ME2018-03677,ME2018-03677,,ME2019-02627,ME2019-02627
,,,ME2015-02626,ME2015-02626,,ME2016-01876,ME2016-01876,,ME2017-03505,ME2017-03505,,ME2018-03676,ME2018-03676,,ME2019-02626,ME2019-02626
,,,ME2015-02627,ME2015-02627,,ME2016-01877,ME2016-01877,,ME2017-03504,ME2017-03504,,ME2018-03675,ME2018-03675,,ME2019-02625,ME2019-02625
,,,ME2015-02628,ME2015-02628,,ME2016-01878,ME2016-01878,,ME2017-03503,ME2017-03503,,ME2018-03674,ME2018-03674,,ME2019-02624,ME2019-02624
,,,ME2015-02629,ME2015-02629,,ME2016-01879,ME2016-01879,,ME2017-03502,ME2017-03502,,ME2018-03673,ME2018-03673,,ME2019-02623,ME2019-02623
,,,ME2015-02630,ME2015-02630,,ME2016-01880,ME2016-01880,,ME2017-03501,ME2017-03501,,ME2018-03671,ME2018-03671,,ME2019-02622,ME2019-02622
,,,ME2015-02631,ME2015-02631,,ME2016-01881,ME2016-01881,,ME2017-03500,ME2017-03500,,ME2018-03668,ME2018-03668,,ME2019-02621,ME2019-02621
,,,ME2015-02632,ME2015-02632,,ME2016-01882,ME2016-01882,,ME2017-03499,ME2017-03499,,ME2018-03667,ME2018-03667,,ME2019-02620,ME2019-02620
,,,ME2015-02633,ME2015-02633,,ME2016-01883,ME2016-01883,,ME2017-03498,ME2017-03498,,ME2018-03666,ME2018-03666,,ME2019-02619,ME2019-02619
,,,ME2015-02634,ME2015-02634,,ME2016-01884,ME2016-01884,,ME2017-03497,ME2017-03497,,ME2018-03664,ME2018-03664,,ME2019-02618,ME2019-02618
,,,ME2015-02635,ME2015-02635,,ME2016-01885,ME2016-01885,,ME2017-03496,ME2017-03496,,ME2018-03663,ME2018-03663,,ME2019-02616,ME2019-02616
,,,ME2015-02636,ME2015-02636,,ME2016-01886,ME2016-01886,,ME2017-03495,ME2017-03495,,ME2018-03662,ME2018-03662,,ME2019-02615,ME2019-02615
,,,ME2015-02637,ME2015-02637,,ME2016-01887,ME2016-01887,,ME2017-03494,ME2017-03494,,ME2018-03661,ME2018-03661,,ME2019-02614,ME2019-02614
,,,ME2015-02638,ME2015-02638,,ME2016-01888,ME2016-01888,,ME2017-03493,ME2017-03493,,ME2018-03660,ME2018-03660,,ME2019-02613,ME2019-02613
,,,ME2015-02639,ME2015-02639,,ME2016-01889,ME2016-01889,,ME2017-03492,ME2017-03492,,ME2018-03659,ME2018-03659,,ME2019-02612,ME2019-02612
,,,ME2015-02640,ME2015-02640,,ME2016-01890,ME2016-01890,,ME2017-03491,ME2017-03491,,ME2018-03658,ME2018-03658,,ME2019-02611,ME2019-02611
,,,ME2015-02641,ME2015-02641,,ME2016-01891,ME2016-01891,,ME2017-03490,ME2017-03490,,ME2018-03657,ME2018-03657,,ME2019-02610,ME2019-02610
,,,ME2015-02642,ME2015-02642,,ME2016-01892,ME2016-01892,,ME2017-03489,ME2017-03489,,ME2018-03656,ME2018-03656,,ME2019-02609,ME2019-02609
,,,ME2015-02643,ME2015-02643,,ME2016-01893,ME2016-01893,,ME2017-03488,ME2017-03488,,ME2018-03655,ME2018-03655,,ME2019-02608,ME2019-02608
,,,ME2015-02644,ME2015-02644,,ME2016-01894,ME2016-01894,,ME2017-03487,ME2017-03487,,ME2018-03654,ME2018-03654,,ME2019-02607,ME2019-02607
,,,ME2015-02645,ME2015-02645,,ME2016-01895,ME2016-01895,,ME2017-03486,ME2017-03486,,ME2018-03653,ME2018-03653,,ME2019-02606,ME2019-02606
,,,ME2015-02646,ME2015-02646,,ME2016-01896,ME2016-01896,,ME2017-03485,ME2017-03485,,ME2018-03652,ME2018-03652,,ME2019-02604,ME2019-02604
,,,ME2015-02647,ME2015-02647,,ME2016-01897,ME2016-01897,,ME2017-03484,ME2017-03484,,ME2018-03651,ME2018-03651,,ME2019-02603,ME2019-02603
,,,ME2015-02648,ME2015-02648,,ME2016-01898,ME2016-01898,,ME2017-03483,ME2017-03483,,ME2018-03650,ME2018-03650,,ME2019-02602,ME2019-02602
,,,ME2015-02649,ME2015-02649,,ME2016-01899,ME2016-01899,,ME2017-03482,ME2017-03482,,ME2018-03649,ME2018-03649,,ME2019-02601,ME2019-02601
,,,ME2015-02650,ME2015-02650,,ME2016-01900,ME2016-01900,,ME2017-03481,ME2017-03481,,ME2018-03647,ME2018-03647,,ME2019-02600,ME2019-02600
,,,ME2015-02651,ME2015-02651,,ME2016-01901,ME2016-01901,,ME2017-03480,ME2017-03480,,ME2018-03646,ME2018-03646,,ME2019-02598,ME2019-02598
,,,ME2015-02652,ME2015-02652,,ME2016-01902,ME2016-01902,,ME2017-03479,ME2017-03479,,ME2018-03644,ME2018-03644,,ME2019-02597,ME2019-02597
,,,ME2015-02653,ME2015-02653,,ME2016-01903,ME2016-01903,,ME2017-03478,ME2017-03478,,ME2018-03643,ME2018-03643,,ME2019-02596,ME2019-02596
,,,ME2015-02654,ME2015-02654,,ME2016-01904,ME2016-01904,,ME2017-03477,ME2017-03477,,ME2018-03642,ME2018-03642,,ME2019-02595,ME2019-02595
,,,ME2015-02655,ME2015-02655,,ME2016-01905,ME2016-01905,,ME2017-03476,ME2017-03476,,ME2018-03641,ME2018-03641,,ME2019-02592,ME2019-02592
,,,ME2015-02656,ME2015-02656,,ME2016-01906,ME2016-01906,,ME2017-03475,ME2017-03475,,ME2018-03640,ME2018-03640,,ME2019-02591,ME2019-02591
,,,ME2015-02657,ME2015-02657,,ME2016-01907,ME2016-01907,,ME2017-03474,ME2017-03474,,ME2018-03639,ME2018-03639,,ME2019-02590,ME2019-02590
,,,ME2015-02658,ME2015-02658,,ME2016-01909,ME2016-01909,,ME2017-03473,ME2017-03473,,ME2018-03638,ME2018-03638,,ME2019-02589,ME2019-02589
,,,ME2015-02659,ME2015-02659,,ME2016-01910,ME2016-01910,,ME2017-03472,ME2017-03472,,ME2018-03637,ME2018-03637,,ME2019-02588,ME2019-02588
,,,ME2015-02660,ME2015-02660,,ME2016-01911,ME2016-01911,,ME2017-03471,ME2017-03471,,ME2018-03636,ME2018-03636,,ME2019-02587,ME2019-02587
,,,ME2015-02661,ME2015-02661,,ME2016-01912,ME2016-01912,,ME2017-03470,ME2017-03470,,ME2018-03635,ME2018-03635,,ME2019-02585,ME2019-02585
,,,ME2015-02662,ME2015-02662,,ME2016-01913,ME2016-01913,,ME2017-03469,ME2017-03469,,ME2018-03634,ME2018-03634,,ME2019-02584,ME2019-02584
,,,ME2015-02663,ME2015-02663,,ME2016-01914,ME2016-01914,,ME2017-03468,ME2017-03468,,ME2018-03633,ME2018-03633,,ME2019-02583,ME2019-02583
,,,ME2015-02664,ME2015-02664,,ME2016-01915,ME2016-01915,,ME2017-03467,ME2017-03467,,ME2018-03631,ME2018-03631,,ME2019-02582,ME2019-02582
,,,ME2015-02665,ME2015-02665,,ME2016-01916,ME2016-01916,,ME2017-03466,ME2017-03466,,ME2018-03630,ME2018-03630,,ME2019-02581,ME2019-02581
,,,ME2015-02666,ME2015-02666,,ME2016-01917,ME2016-01917,,ME2017-03465,ME2017-03465,,ME2018-03629,ME2018-03629,,ME2019-02580,ME2019-02580
,,,ME2015-02667,ME2015-02667,,ME2016-01918,ME2016-01918,,ME2017-03464,ME2017-03464,,ME2018-03628,ME2018-03628,,ME2019-02579,ME2019-02579
,,,ME2015-02668,ME2015-02668,,ME2016-01919,ME2016-01919,,ME2017-03463,ME2017-03463,,ME2018-03627,ME2018-03627,,ME2019-02578,ME2019-02578
,,,ME2015-02669,ME2015-02669,,ME2016-01920,ME2016-01920,,ME2017-03462,ME2017-03462,,ME2018-03626,ME2018-03626,,ME2019-02577,ME2019-02577
,,,ME2015-02670,ME2015-02670,,ME2016-01921,ME2016-01921,,ME2017-03461,ME2017-03461,,ME2018-03625,ME2018-03625,,ME2019-02576,ME2019-02576
,,,ME2015-02671,ME2015-02671,,ME2016-01922,ME2016-01922,,ME2017-03460,ME2017-03460,,ME2018-03624,ME2018-03624,,ME2019-02575,ME2019-02575
,,,ME2015-02672,ME2015-02672,,ME2016-01923,ME2016-01923,,ME2017-03459,ME2017-03459,,ME2018-03623,ME2018-03623,,ME2019-02574,ME2019-02574
,,,ME2015-02673,ME2015-02673,,ME2016-01924,ME2016-01924,,ME2017-03458,ME2017-03458,,ME2018-03622,ME2018-03622,,ME2019-02573,ME2019-02573
,,,ME2015-02674,ME2015-02674,,ME2016-01925,ME2016-01925,,ME2017-03457,ME2017-03457,,ME2018-03621,ME2018-03621,,ME2019-02572,ME2019-02572
,,,ME2015-02675,ME2015-02675,,ME2016-01926,ME2016-01926,,ME2017-03456,ME2017-03456,,ME2018-03620,ME2018-03620,,ME2019-02571,ME2019-02571
,,,ME2015-02676,ME2015-02676,,ME2016-01927,ME2016-01927,,ME2017-03455,ME2017-03455,,ME2018-03618,ME2018-03618,,ME2019-02570,ME2019-02570
,,,ME2015-02677,ME2015-02677,,ME2016-01928,ME2016-01928,,ME2017-03454,ME2017-03454,,ME2018-03617,ME2018-03617,,ME2019-02569,ME2019-02569
,,,ME2015-02678,ME2015-02678,,ME2016-01929,ME2016-01929,,ME2017-03453,ME2017-03453,,ME2018-03616,ME2018-03616,,ME2019-02568,ME2019-02568
,,,ME2015-02679,ME2015-02679,,ME2016-01930,ME2016-01930,,ME2017-03452,ME2017-03452,,ME2018-03615,ME2018-03615,,ME2019-02567,ME2019-02567
,,,ME2015-02680,ME2015-02680,,ME2016-01931,ME2016-01931,,ME2017-03451,ME2017-03451,,ME2018-03614,ME2018-03614,,ME2019-02566,ME2019-02566
,,,ME2015-02681,ME2015-02681,,ME2016-01932,ME2016-01932,,ME2017-03450,ME2017-03450,,ME2018-03613,ME2018-03613,,ME2019-02565,ME2019-02565
,,,ME2015-02682,ME2015-02682,,ME2016-01933,ME2016-01933,,ME2017-03449,ME2017-03449,,ME2018-03612,ME2018-03612,,ME2019-02564,ME2019-02564
,,,ME2015-02683,ME2015-02683,,ME2016-01934,ME2016-01934,,ME2017-03448,ME2017-03448,,ME2018-03611,ME2018-03611,,ME2019-02563,ME2019-02563
,,,ME2015-02684,ME2015-02684,,ME2016-01935,ME2016-01935,,ME2017-03447,ME2017-03447,,ME2018-03610,ME2018-03610,,ME2019-02562,ME2019-02562
,,,ME2015-02685,ME2015-02685,,ME2016-01936,ME2016-01936,,ME2017-03446,ME2017-03446,,ME2018-03609,ME2018-03609,,ME2019-02560,ME2019-02560
,,,ME2015-02686,ME2015-02686,,ME2016-01937,ME2016-01937,,ME2017-03445,ME2017-03445,,ME2018-03608,ME2018-03608,,ME2019-02559,ME2019-02559
,,,ME2015-02687,ME2015-02687,,ME2016-01938,ME2016-01938,,ME2017-03444,ME2017-03444,,ME2018-03607,ME2018-03607,,ME2019-02558,ME2019-02558
,,,ME2015-02688,ME2015-02688,,ME2016-01939,ME2016-01939,,ME2017-03443,ME2017-03443,,ME2018-03606,ME2018-03606,,ME2019-02557,ME2019-02557
,,,ME2015-02689,ME2015-02689,,ME2016-01940,ME2016-01940,,ME2017-03442,ME2017-03442,,ME2018-03605,ME2018-03605,,ME2019-02556,ME2019-02556
,,,ME2015-02690,ME2015-02690,,ME2016-01941,ME2016-01941,,ME2017-03441,ME2017-03441,,ME2018-03604,ME2018-03604,,ME2019-02555,ME2019-02555
,,,ME2015-02691,ME2015-02691,,ME2016-01942,ME2016-01942,,ME2017-03440,ME2017-03440,,ME2018-03603,ME2018-03603,,ME2019-02554,ME2019-02554
,,,ME2015-02692,ME2015-02692,,ME2016-01943,ME2016-01943,,ME2017-03439,ME2017-03439,,ME2018-03601,ME2018-03601,,ME2019-02553,ME2019-02553
,,,ME2015-02693,ME2015-02693,,ME2016-01944,ME2016-01944,,ME2017-03438,ME2017-03438,,ME2018-03600,ME2018-03600,,ME2019-02552,ME2019-02552
,,,ME2015-02694,ME2015-02694,,ME2016-01945,ME2016-01945,,ME2017-03437,ME2017-03437,,ME2018-03599,ME2018-03599,,ME2019-02551,ME2019-02551
,,,ME2015-02695,ME2015-02695,,ME2016-01946,ME2016-01946,,ME2017-03436,ME2017-03436,,ME2018-03598,ME2018-03598,,ME2019-02550,ME2019-02550
,,,ME2015-02696,ME2015-02696,,ME2016-01947,ME2016-01947,,ME2017-03435,ME2017-03435,,ME2018-03597,ME2018-03597,,ME2019-02549,ME2019-02549
,,,ME2015-02697,ME2015-02697,,ME2016-01948,ME2016-01948,,ME2017-03434,ME2017-03434,,ME2018-03596,ME2018-03596,,ME2019-02548,ME2019-02548
,,,ME2015-02698,ME2015-02698,,ME2016-01949,ME2016-01949,,ME2017-03433,ME2017-03433,,ME2018-03595,ME2018-03595,,ME2019-02547,ME2019-02547
,,,ME2015-02699,ME2015-02699,,ME2016-01950,ME2016-01950,,ME2017-03432,ME2017-03432,,ME2018-03594,ME2018-03594,,ME2019-02546,ME2019-02546
,,,ME2015-02700,ME2015-02700,,ME2016-01951,ME2016-01951,,ME2017-03431,ME2017-03431,,ME2018-03593,ME2018-03593,,ME2019-02545,ME2019-02545
,,,ME2015-02701,ME2015-02701,,ME2016-01952,ME2016-01952,,ME2017-03430,ME2017-03430,,ME2018-03592,ME2018-03592,,ME2019-02544,ME2019-02544
,,,ME2015-02702,ME2015-02702,,ME2016-01953,ME2016-01953,,ME2017-03429,ME2017-03429,,ME2018-03591,ME2018-03591,,ME2019-02541,ME2019-02541
,,,ME2015-02703,ME2015-02703,,ME2016-01954,ME2016-01954,,ME2017-03428,ME2017-03428,,ME2018-03590,ME2018-03590,,ME2019-02539,ME2019-02539
,,,ME2015-02704,ME2015-02704,,ME2016-01955,ME2016-01955,,ME2017-03427,ME2017-03427,,ME2018-03589,ME2018-03589,,ME2019-02537,ME2019-02537
,,,ME2015-02705,ME2015-02705,,ME2016-01956,ME2016-01956,,ME2017-03426,ME2017-03426,,ME2018-03588,ME2018-03588,,ME2019-02536,ME2019-02536
,,,ME2015-02706,ME2015-02706,,ME2016-01957,ME2016-01957,,ME2017-03425,ME2017-03425,,ME2018-03587,ME2018-03587,,ME2019-02535,ME2019-02535
,,,ME2015-02707,ME2015-02707,,ME2016-01958,ME2016-01958,,ME2017-03424,ME2017-03424,,ME2018-03586,ME2018-03586,,ME2019-02534,ME2019-02534
,,,ME2015-02708,ME2015-02708,,ME2016-01959,ME2016-01959,,ME2017-03423,ME2017-03423,,ME2018-03584,ME2018-03584,,ME2019-02533,ME2019-02533
,,,ME2015-02709,ME2015-02709,,ME2016-01960,ME2016-01960,,ME2017-03422,ME2017-03422,,ME2018-03583,ME2018-03583,,ME2019-02532,ME2019-02532
,,,ME2015-02710,ME2015-02710,,ME2016-01961,ME2016-01961,,ME2017-03421,ME2017-03421,,ME2018-03582,ME2018-03582,,ME2019-02531,ME2019-02531
,,,ME2015-02711,ME2015-02711,,ME2016-01962,ME2016-01962,,ME2017-03420,ME2017-03420,,ME2018-03581,ME2018-03581,,ME2019-02530,ME2019-02530
,,,ME2015-02712,ME2015-02712,,ME2016-01963,ME2016-01963,,ME2017-03419,ME2017-03419,,ME2018-03580,ME2018-03580,,ME2019-02529,ME2019-02529
,,,ME2015-02713,ME2015-02713,,ME2016-01964,ME2016-01964,,ME2017-03418,ME2017-03418,,ME2018-03579,ME2018-03579,,ME2019-02528,ME2019-02528
,,,ME2015-02714,ME2015-02714,,ME2016-01965,ME2016-01965,,ME2017-03417,ME2017-03417,,ME2018-03578,ME2018-03578,,ME2019-02527,ME2019-02527
,,,ME2015-02715,ME2015-02715,,ME2016-01966,ME2016-01966,,ME2017-03416,ME2017-03416,,ME2018-03577,ME2018-03577,,ME2019-02526,ME2019-02526
,,,ME2015-02716,ME2015-02716,,ME2016-01967,ME2016-01967,,ME2017-03415,ME2017-03415,,ME2018-03576,ME2018-03576,,ME2019-02525,ME2019-02525
,,,ME2015-02717,ME2015-02717,,ME2016-01968,ME2016-01968,,ME2017-03414,ME2017-03414,,ME2018-03575,ME2018-03575,,ME2019-02524,ME2019-02524
,,,ME2015-02718,ME2015-02718,,ME2016-01969,ME2016-01969,,ME2017-03413,ME2017-03413,,ME2018-03573,ME2018-03573,,ME2019-02523,ME2019-02523
,,,ME2015-02719,ME2015-02719,,ME2016-01970,ME2016-01970,,ME2017-03412,ME2017-03412,,ME2018-03571,ME2018-03571,,ME2019-02522,ME2019-02522
,,,ME2015-02720,ME2015-02720,,ME2016-01971,ME2016-01971,,ME2017-03411,ME2017-03411,,ME2018-03570,ME2018-03570,,ME2019-02521,ME2019-02521
,,,ME2015-02721,ME2015-02721,,ME2016-01972,ME2016-01972,,ME2017-03410,ME2017-03410,,ME2018-03569,ME2018-03569,,ME2019-02520,ME2019-02520
,,,ME2015-02722,ME2015-02722,,ME2016-01973,ME2016-01973,,ME2017-03409,ME2017-03409,,ME2018-03568,ME2018-03568,,ME2019-02519,ME2019-02519
,,,ME2015-02723,ME2015-02723,,ME2016-01974,ME2016-01974,,ME2017-03408,ME2017-03408,,ME2018-03567,ME2018-03567,,ME2019-02518,ME2019-02518
,,,ME2015-02724,ME2015-02724,,ME2016-01975,ME2016-01975,,ME2017-03407,ME2017-03407,,ME2018-03566,ME2018-03566,,ME2019-02517,ME2019-02517
,,,ME2015-02725,ME2015-02725,,ME2016-01976,ME2016-01976,,ME2017-03406,ME2017-03406,,ME2018-03565,ME2018-03565,,ME2019-02516,ME2019-02516
,,,ME2015-02726,ME2015-02726,,ME2016-01977,ME2016-01977,,ME2017-03405,ME2017-03405,,ME2018-03564,ME2018-03564,,ME2019-02515,ME2019-02515
,,,ME2015-02727,ME2015-02727,,ME2016-01978,ME2016-01978,,ME2017-03404,ME2017-03404,,ME2018-03563,ME2018-03563,,ME2019-02514,ME2019-02514
,,,ME2015-02728,ME2015-02728,,ME2016-01979,ME2016-01979,,ME2017-03403,ME2017-03403,,ME2018-03562,ME2018-03562,,ME2019-02513,ME2019-02513
,,,ME2015-02729,ME2015-02729,,ME2016-01980,ME2016-01980,,ME2017-03402,ME2017-03402,,ME2018-03561,ME2018-03561,,ME2019-02512,ME2019-02512
,,,ME2015-02730,ME2015-02730,,ME2016-01981,ME2016-01981,,ME2017-03401,ME2017-03401,,ME2018-03560,ME2018-03560,,ME2019-02511,ME2019-02511
,,,ME2015-02731,ME2015-02731,,ME2016-01982,ME2016-01982,,ME2017-03400,ME2017-03400,,ME2018-03559,ME2018-03559,,ME2019-02510,ME2019-02510
,,,ME2015-02732,ME2015-02732,,ME2016-01983,ME2016-01983,,ME2017-03399,ME2017-03399,,ME2018-03557,ME2018-03557,,ME2019-02509,ME2019-02509
,,,ME2015-02733,ME2015-02733,,ME2016-01984,ME2016-01984,,ME2017-03398,ME2017-03398,,ME2018-03556,ME2018-03556,,ME2019-02508,ME2019-02508
,,,ME2015-02734,ME2015-02734,,ME2016-01985,ME2016-01985,,ME2017-03397,ME2017-03397,,ME2018-03555,ME2018-03555,,ME2019-02507,ME2019-02507
,,,ME2015-02735,ME2015-02735,,ME2016-01986,ME2016-01986,,ME2017-03396,ME2017-03396,,ME2018-03554,ME2018-03554,,ME2019-02506,ME2019-02506
,,,ME2015-02736,ME2015-02736,,ME2016-01987,ME2016-01987,,ME2017-03395,ME2017-03395,,ME2018-03553,ME2018-03553,,ME2019-02505,ME2019-02505
,,,ME2015-02737,ME2015-02737,,ME2016-01988,ME2016-01988,,ME2017-03394,ME2017-03394,,ME2018-03552,ME2018-03552,,ME2019-02504,ME2019-02504
,,,ME2015-02738,ME2015-02738,,ME2016-01989,ME2016-01989,,ME2017-03393,ME2017-03393,,ME2018-03551,ME2018-03551,,ME2019-02503,ME2019-02503
,,,ME2015-02739,ME2015-02739,,ME2016-01990,ME2016-01990,,ME2017-03392,ME2017-03392,,ME2018-03550,ME2018-03550,,ME2019-02502,ME2019-02502
,,,ME2015-02740,ME2015-02740,,ME2016-01991,ME2016-01991,,ME2017-03391,ME2017-03391,,ME2018-03549,ME2018-03549,,ME2019-02501,ME2019-02501
,,,ME2015-02741,ME2015-02741,,ME2016-01992,ME2016-01992,,ME2017-03390,ME2017-03390,,ME2018-03548,ME2018-03548,,ME2019-02500,ME2019-02500
,,,ME2015-02742,ME2015-02742,,ME2016-01993,ME2016-01993,,ME2017-03389,ME2017-03389,,ME2018-03547,ME2018-03547,,ME2019-02499,ME2019-02499
,,,ME2015-02743,ME2015-02743,,ME2016-01994,ME2016-01994,,ME2017-03388,ME2017-03388,,ME2018-03546,ME2018-03546,,ME2019-02498,ME2019-02498
,,,ME2015-02744,ME2015-02744,,ME2016-01995,ME2016-01995,,ME2017-03387,ME2017-03387,,ME2018-03545,ME2018-03545,,ME2019-02497,ME2019-02497
,,,ME2015-02745,ME2015-02745,,ME2016-01996,ME2016-01996,,ME2017-03386,ME2017-03386,,ME2018-03544,ME2018-03544,,ME2019-02496,ME2019-02496
,,,ME2015-02746,ME2015-02746,,ME2016-01997,ME2016-01997,,ME2017-03385,ME2017-03385,,ME2018-03543,ME2018-03543,,ME2019-02495,ME2019-02495
,,,ME2015-02747,ME2015-02747,,ME2016-01998,ME2016-01998,,ME2017-03384,ME2017-03384,,ME2018-03542,ME2018-03542,,ME2019-02494,ME2019-02494
,,,ME2015-02748,ME2015-02748,,ME2016-01999,ME2016-01999,,ME2017-03383,ME2017-03383,,ME2018-03541,ME2018-03541,,ME2019-02492,ME2019-02492
,,,ME2015-02749,ME2015-02749,,ME2016-02000,ME2016-02000,,ME2017-03382,ME2017-03382,,ME2018-03540,ME2018-03540,,ME2019-02491,ME2019-02491
,,,ME2015-02750,ME2015-02750,,ME2016-02001,ME2016-02001,,ME2017-03381,ME2017-03381,,ME2018-03539,ME2018-03539,,ME2019-02490,ME2019-02490
,,,ME2015-02751,ME2015-02751,,ME2016-02002,ME2016-02002,,ME2017-03380,ME2017-03380,,ME2018-03538,ME2018-03538,,ME2019-02489,ME2019-02489
,,,ME2015-02752,ME2015-02752,,ME2016-02003,ME2016-02003,,ME2017-03379,ME2017-03379,,ME2018-03537,ME2018-03537,,ME2019-02488,ME2019-02488
,,,ME2015-02754,ME2015-02754,,ME2016-02004,ME2016-02004,,ME2017-03378,ME2017-03378,,ME2018-03536,ME2018-03536,,ME2019-02486,ME2019-02486
,,,ME2015-02755,ME2015-02755,,ME2016-02005,ME2016-02005,,ME2017-03377,ME2017-03377,,ME2018-03535,ME2018-03535,,ME2019-02485,ME2019-02485
,,,ME2015-02756,ME2015-02756,,ME2016-02006,ME2016-02006,,ME2017-03376,ME2017-03376,,ME2018-03534,ME2018-03534,,ME2019-02484,ME2019-02484
,,,ME2015-02757,ME2015-02757,,ME2016-02007,ME2016-02007,,ME2017-03375,ME2017-03375,,ME2018-03533,ME2018-03533,,ME2019-02483,ME2019-02483
,,,ME2015-02758,ME2015-02758,,ME2016-02008,ME2016-02008,,ME2017-03374,ME2017-03374,,ME2018-03532,ME2018-03532,,ME2019-02482,ME2019-02482
,,,ME2015-02759,ME2015-02759,,ME2016-02009,ME2016-02009,,ME2017-03373,ME2017-03373,,ME2018-03531,ME2018-03531,,ME2019-02480,ME2019-02480
,,,ME2015-02760,ME2015-02760,,ME2016-02010,ME2016-02010,,ME2017-03372,ME2017-03372,,ME2018-03530,ME2018-03530,,ME2019-02479,ME2019-02479
,,,ME2015-02761,ME2015-02761,,ME2016-02011,ME2016-02011,,ME2017-03371,ME2017-03371,,ME2018-03529,ME2018-03529,,ME2019-02478,ME2019-02478
,,,ME2015-02762,ME2015-02762,,ME2016-02012,ME2016-02012,,ME2017-03370,ME2017-03370,,ME2018-03528,ME2018-03528,,ME2019-02477,ME2019-02477
,,,ME2015-02763,ME2015-02763,,ME2016-02013,ME2016-02013,,ME2017-03369,ME2017-03369,,ME2018-03527,ME2018-03527,,ME2019-02476,ME2019-02476
,,,ME2015-02764,ME2015-02764,,ME2016-02014,ME2016-02014,,ME2017-03368,ME2017-03368,,ME2018-03526,ME2018-03526,,ME2019-02474,ME2019-02474
,,,ME2015-02765,ME2015-02765,,ME2016-02015,ME2016-02015,,ME2017-03367,ME2017-03367,,ME2018-03525,ME2018-03525,,ME2019-02473,ME2019-02473
,,,ME2015-02766,ME2015-02766,,ME2016-02016,ME2016-02016,,ME2017-03366,ME2017-03366,,ME2018-03524,ME2018-03524,,ME2019-02472,ME2019-02472
,,,ME2015-02767,ME2015-02767,,ME2016-02017,ME2016-02017,,ME2017-03365,ME2017-03365,,ME2018-03523,ME2018-03523,,ME2019-02471,ME2019-02471
,,,ME2015-02768,ME2015-02768,,ME2016-02018,ME2016-02018,,ME2017-03364,ME2017-03364,,ME2018-03522,ME2018-03522,,ME2019-02470,ME2019-02470
,,,ME2015-02769,ME2015-02769,,ME2016-02019,ME2016-02019,,ME2017-03363,ME2017-03363,,ME2018-03519,ME2018-03519,,ME2019-02469,ME2019-02469
,,,ME2015-02770,ME2015-02770,,ME2016-02020,ME2016-02020,,ME2017-03362,ME2017-03362,,ME2018-03518,ME2018-03518,,ME2019-02467,ME2019-02467
,,,ME2015-02771,ME2015-02771,,ME2016-02021,ME2016-02021,,ME2017-03361,ME2017-03361,,ME2018-03516,ME2018-03516,,ME2019-02466,ME2019-02466
,,,ME2015-02772,ME2015-02772,,ME2016-02022,ME2016-02022,,ME2017-03360,ME2017-03360,,ME2018-03515,ME2018-03515,,ME2019-02465,ME2019-02465
,,,ME2015-02773,ME2015-02773,,ME2016-02023,ME2016-02023,,ME2017-03359,ME2017-03359,,ME2018-03514,ME2018-03514,,ME2019-02464,ME2019-02464
,,,ME2015-02774,ME2015-02774,,ME2016-02024,ME2016-02024,,ME2017-03358,ME2017-03358,,ME2018-03513,ME2018-03513,,ME2019-02463,ME2019-02463
,,,ME2015-02775,ME2015-02775,,ME2016-02025,ME2016-02025,,ME2017-03357,ME2017-03357,,ME2018-03512,ME2018-03512,,ME2019-02462,ME2019-02462
,,,ME2015-02776,ME2015-02776,,ME2016-02026,ME2016-02026,,ME2017-03356,ME2017-03356,,ME2018-03511,ME2018-03511,,ME2019-02461,ME2019-02461
,,,ME2015-02777,ME2015-02777,,ME2016-02027,ME2016-02027,,ME2017-03355,ME2017-03355,,ME2018-03510,ME2018-03510,,ME2019-02460,ME2019-02460
,,,ME2015-02778,ME2015-02778,,ME2016-02028,ME2016-02028,,ME2017-03354,ME2017-03354,,ME2018-03509,ME2018-03509,,ME2019-02459,ME2019-02459
,,,ME2015-02779,ME2015-02779,,ME2016-02029,ME2016-02029,,ME2017-03353,ME2017-03353,,ME2018-03508,ME2018-03508,,ME2019-02458,ME2019-02458
